,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
['0.9031256437301636'],again,"awaking,",he,saw,at,his,elbow,another,small,table--of,porphyry,this,time--upon,which,the,unknown,hands,had,set,out,a,dainty,meal,of,"cakes,",crystallised,fruits,and,liqueurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9091934561729431'],to,"this,","too,",he,did,justice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9905295968055725'],"but,",as,the,time,still,passed,and,no,one,"appeared,",he,began,to,feel,"terrified,",and,resolved,to,search,once,more,through,all,the,rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.46599894762039185'],but,still,he,found,no,one,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6656385064125061'],[illustration:,he,had,been,"fasting,",for,more,than,twenty-four,"hours,",and,lost,no,time,in,falling,to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9893471002578735'],],he,was,standing,lost,in,"thought,",when,of,a,sudden,it,came,into,his,mind,that,some,kindly,power,had,perhaps,prepared,this,palace,of,wonder,for,"him,",that,it,with,all,its,riches,might,indeed,be,his,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8436028957366943'],possessed,by,this,notion,he,once,again,made,a,tour,of,the,rooms,and,took,stock,of,their,"treasures,",planning,in,his,mind,how,he,would,divide,them,amongst,his,"children,",assigning,this,apartment,to,one,and,that,to,"another,",and,whispering,to,himself,what,joy,he,would,carry,home,after,all,from,his,journey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9874979257583618'],then,he,went,down,into,the,"garden,",where--though,it,was,the,depth,of,winter--the,birds,were,singing,and,the,air,breathed,the,scent,of,a,thousand,flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8714210987091064'],"'surely,'",he,told,"himself,",'my,daughters,will,be,happy,here,and,never,desire,any,more,to,go,back,to,the,city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9499281644821167'],quick,!,let,me,saddle,my,horse,at,once,and,ride,home,with,the,news,!,',the,way,to,the,stable,was,an,alley,fenced,on,either,hand,with,"palings,",and,over,the,palings,hung,great,clusters,of,roses,in,bloom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8410671949386597'],they,reminded,him,of,his,promise,to,beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8356717824935913'],he,plucked,"one,",and,was,about,to,pluck,a,whole,"nosegay,",when,he,was,startled,by,a,horrible,noise,behind,"him,",and,attempted,to,turn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8771964907646179'],but,behind,him,stood,a,hideous,beast,who,was,overtaking,him,and,reaching,out,towards,him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7009106278419495'],'who,gave,you,leave,to,pluck,my,roses,?,',roared,this,monster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7556970715522766'],'was,it,not,enough,that,i,made,you,welcome,in,my,palace,and,treated,you,kindly,?,and,you,show,your,gratitude,by,stealing,my,flowers,!,but,your,insolence,shall,not,go,unpunished,!,',the,good,"merchant,",terrified,no,less,by,the,sight,of,this,beast,than,by,his,"threats,",let,drop,the,rose,and,flung,himself,on,his,knees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.22554820775985718'],'my,"lord,'",he,"cried,",'have,pity,on,me,!,i,am,not,ungrateful;,but,after,all,your,kindness,i,could,not,guess,that,so,small,a,thing,would,offend,you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.4994906485080719'],',this,speech,did,not,at,all,abate,the,beast's,wrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.3997267782688141'],'hold,your,"tongue,","sir,'",he,"commanded,",'if,you,can,offer,me,nothing,but,flatteries,and,false,titles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6174057722091675'],i,am,not,"""my",lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8774526119232178'],"""",i,am,the,beast,;,and,your,words,will,not,save,you,from,the,death,you,deserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8630014657974243'],',the,"merchant,",although,in,fear,of,his,"life,",plucked,up,courage,to,tell,the,monster,that,the,rose,which,he,had,been,bold,to,pluck,was,for,one,of,his,"daughters,",by,name,beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9725487232208252'],"then,",in,hope,either,to,delay,the,beast's,vengeance,or,to,touch,his,"compassion,",he,launched,into,the,tale,of,all,his,"misfortunes,",and,of,his,reasons,for,the,"journey,",not,forgetting,to,mention,beauty,again,and,her,request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9488629102706909'],the,beast,considered,for,a,moment,before,answering,him,in,a,somewhat,milder,tone:,'i,will,forgive,you;,but,only,on,condition,that,you,give,me,one,of,your,daughters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7412036061286926'],some,one,must,make,amends,for,this,trespass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.4472581446170807'],','heaven,forgive,"me,'",the,merchant,"entreated,",'but,how,can,i,promise,such,a,thing,!,even,were,i,cruel,enough,to,purchase,my,life,at,the,cost,of,a,"child,",on,what,excuse,could,i,bring,her,?,','no,excuse,is,"necessary,'",replied,the,beast,shortly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6927821040153503'],'whichever,you,bring,must,come,here,of,her,own,free,"will,",or,not,at,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9463780522346497'],go,home,and,try,if,there,be,one,brave,and,loving,enough,to,sacrifice,herself,to,save,your,life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7461606860160828'],you,seem,to,be,an,honest,man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8731557130813599'],give,me,your,word,to,return,here,at,the,end,of,a,month,and,bring,whichever,of,your,daughters,you,can,persuade,to,come,with,you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5570517182350159'],if,you,can,persuade,none,of,"them,",you,must,come,alone;,and,i,warn,you,"that,",if,you,fail,of,"it,",i,shall,come,and,fetch,you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.15754592418670654'],',what,was,the,poor,man,to,do,?,he,"promised,",for,he,saw,death,staring,him,in,the,face;,and,having,given,his,promise,he,hoped,to,be,allowed,to,depart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8885083198547363'],but,the,beast,informed,him,that,he,could,not,go,until,next,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8709298372268677'],"'then,'",said,"he,",'at,daybreak,you,will,find,a,horse,ready,for,you,who,will,carry,you,home,in,less,than,no,time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9858303666114807'],now,go,and,eat,your,"supper,",and,await,my,commands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9689884781837463'],',the,"merchant,",more,dead,than,"alive,",crept,back,to,his,rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9724723100662231'],"there,",before,a,blazing,"fire,",he,found,a,delicious,supper,"spread,",inviting,him,to,eat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.42912396788597107'],but,so,distraught,was,"he,",that,no,"food,",however,"delicious,",could,have,tempted,him,had,he,not,been,afraid,that,the,beast,might,be,hiding,somewhere,to,watch,him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.11283668875694275'],in,fear,of,this,he,forced,himself,to,sit,and,taste,of,the,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9549161195755005'],a,loud,noise,in,the,next,room,warned,him,that,the,beast,was,coming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8867784738540649'],since,he,could,not,"escape,",he,mustered,what,courage,he,could,to,conceal,his,"terror,",and,faced,about,to,the,doorway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7876166701316833'],'have,you,made,a,good,supper,?,',was,the,beast's,first,question,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9907803535461426'],the,merchant,in,humblest,voice,answered,"that,",thanks,to,his,host's,kind,"attention,",he,had,fared,excellently,well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9009672403335571'],'i,am,paying,you,a,"visit,'",said,the,beast,",",'to,warn,you,again,to,be,honest,with,your,daughter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9081863164901733'],describe,me,to,her,just,as,i,am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8367059230804443'],let,her,be,free,to,choose,whether,she,will,come,or,no;,but,tell,her,"that,",her,course,once,"chosen,",there,can,be,no,"retreat,",nor,even,reflection,after,you,have,brought,her,to,me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.791709303855896'],to,break,faith,then,will,avail,nothing:,she,will,but,destroy,you,without,winning,her,own,release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.4684527814388275'],',again,the,spirit-broken,merchant,repeated,his,promise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8034003973007202'],the,beast,appeared,to,be,content,at,length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8872195482254028'],'retire,to,bed,"now,'",he,"commanded,",'and,do,not,get,up,to-morrow,until,you,see,the,sun,and,hear,a,golden,bell,rung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.967860758304596'],"then,",before,"starting,",you,will,find,breakfast,laid,for,you,here;,your,horse,will,be,standing,ready,saddled,in,the,courtyard;,and,you,may,carry,back,the,rose,to,your,daughter,beauty,--as,you,call,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9710313081741333'],for,the,"rest,",i,count,on,seeing,you,back,in,a,month's,time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8669711351394653'],"so,",farewell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8540929555892944'],',the,"merchant,",who,dared,not,disobey,a,single,one,of,these,"orders,",retired,to,bed,at,"once,",though,without,any,temptation,to,sleep;,and,"again,",though,he,passed,a,wretched,"night,",he,was,punctual,to,rise,with,the,sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9836434125900269'],a,golden,bell,rang;,and,prompt,on,the,sound,he,found,breakfast,"laid,",still,by,unseen,hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9831050634384155'],after,breakfast,he,went,down,to,the,"stables,",and,on,his,way,paused,to,pick,up,the,"rose,",which,lay,in,the,alley,where,it,had,dropped,from,his,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9830913543701172'],it,was,fresh,as,"ever,",and,smelt,as,sweetly,as,though,it,yet,grew,on,the,tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5749568939208984'],a,few,paces,further,on,he,found,his,horse,standing,ready,"saddled,",with,a,handsome,cloak,of,"furs,",far,warmer,than,his,"own,",lying,across,the,saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9738747477531433'],he,put,it,on,and,"mounted,",and,now,he,had,to,wonder,at,yet,another,miracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9022108316421509'],his,horse,set,off,at,an,incredible,"speed,",so,that,before,he,could,even,turn,in,the,saddle,the,palace,had,sunk,out,of,sight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9658771753311157'],could,the,horse,have,felt,the,weight,on,the,good,man's,"mind,",it,had,never,made,such,a,pace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9427592754364014'],but,it,took,its,own,"way,",insensible,to,rein,or,bridle;,nor,halted,until,it,reached,the,door,of,the,cottage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9854809045791626'],the,merchant's,sons,and,daughters,had,rushed,out,at,his,approach;,though,it,was,not,until,he,drew,quite,close,that,they,recognised,their,father,in,this,horseman,superbly,"cloaked,",with,a,rose,at,his,"holster,",and,mounted,on,a,horse,that,travelled,at,such,a,speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9861865043640137'],when,they,recognised,"him,",they,made,sure,that,he,brought,the,best,of,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.792487621307373'],but,the,tears,that,trickled,down,his,cheeks,as,he,dismounted,told,them,another,story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9387345314025879'],his,first,motion,then,was,to,pluck,the,fatal,rose,from,the,pommel,and,hand,it,to,beauty,",",saying:,'here,is,what,you,asked,me,to,bring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.898608386516571'],you,little,know,what,it,will,cost,you,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9489299058914185'],',"this,",and,his,sorrowful,"look,",gave,the,eldest,daughter,her,cue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.719039797782898'],'i,was,certain,of,it,!,',she,said,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6876826286315918'],'did,i,not,"say,",all,"along,",that,to,force,a,rose,at,this,time,of,the,year,would,cost,you,more,than,would,have,bought,presents,for,all,the,rest,of,us,?,a,"rose,",in,mid-winter,!,and,such,a,rose,!,there--one,has,only,to,look,at,it,to,see,that,you,took,good,care,beauty,should,have,her,"present,",no,matter,at,what,cost,to,us,!,','it,is,all,too,"true,'",answered,their,father,"sorrowfully,",'that,this,rose,has,cost,me,dear--far,dearer,than,all,the,presents,you,others,begged,of,me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7376222610473633'],but,the,cost,is,not,in,money;,for,would,to,god,i,could,have,bought,it,with,the,last,penny,in,my,purse,!,',his,"speech,",you,may,be,"sure,",excited,their,"curiosity,",and,they,gave,him,no,rest,until,he,had,told,the,whole,of,his,story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.2005697786808014'],it,left,their,hopes,utterly,dashed:,and,the,daughters,lamented,their,"lot,",while,their,brothers,hardily,declared,that,they,would,never,allow,their,father,to,return,to,this,accursed,castle--they,would,march,thither,in,a,body,and,destroy,the,horrible,beast,who,owned,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7711719274520874'],but,their,father,assured,them,that,he,had,given,his,word,and,would,rather,die,than,break,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9856090545654297'],thereat,the,sisters,turned,upon,beauty,and,started,to,upbraid,and,rail,against,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6496697068214417'],'it,is,all,your,"fault,'",they,declared;,'and,this,is,what,comes,of,your,pretended,modesty,!,why,could,you,not,have,asked,for,dresses,and,jewels,as,we,did,?,even,if,you,could,not,get,"them,",at,least,the,demand,would,have,cost,nothing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
